unit_id,granularity,poem_id,卷,集类,集类号,诗类,题目,小序,组诗题,source_indices,reconstruction_mode,编号,作年,poem_source,注释引书_归一书名,初学记艺文类聚共同典源_归一书名,初学记艺文类聚共同典源_数量,是否涉及初学记艺文类聚共同典源,引文片段级共同典源_归一书名,引文片段级共同典源_数量,是否涉及引文片段级共同典源,line_index,verse_block_index,line_index_in_block,line_length_guess,text,embedding_text,embedding_chars
24929,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,17,0,17,5,琴書勿墜吾,琴書勿墜吾,5
24930,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,18,0,18,5,未能知壽夭,未能知壽夭,5
24931,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,19,0,19,5,何暇慮賢愚,何暇慮賢愚,5
24932,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,20,0,20,5,乳氣初離殻,乳氣初離殻,5
24933,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,21,0,21,5,啼聲漸變雛,啼聲漸變雛,5
24934,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,22,0,22,5,何時能反哺,何時能反哺,5
24935,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,23,0,23,5,供養白頭烏,供養白頭烏,5
24936,line,2016,卷二十八,,,律詩,贈鄰里往還,,,2016,revised_jsonl_direct,2017,829,revised_jsonl,笺；广韵；集韵；游北山赋；守岁二首,,0,False,,0,False,0,0,0,7,問予何故獨安然,問予何故獨安然,7
24937,line,2016,卷二十八,,,律詩,贈鄰里往還,,,2016,revised_jsonl_direct,2017,829,revised_jsonl,笺；广韵；集韵；游北山赋；守岁二首,,0,False,,0,False,1,0,1,7,免被飢寒婚嫁牽,免被飢寒婚嫁牽,7
24938,line,2016,卷二十八,,,律詩,贈鄰里往還,,,2016,revised_jsonl_direct,2017,829,revised_jsonl,笺；广韵；集韵；游北山赋；守岁二首,,0,False,,0,False,2,0,2,7,骨肉都盧無十口,骨肉都盧無十口,7
24939,line,2016,卷二十八,,,律詩,贈鄰里往還,,,2016,revised_jsonl_direct,2017,829,revised_jsonl,笺；广韵；集韵；游北山赋；守岁二首,,0,False,,0,False,3,0,3,7,糧儲依約有三年,糧儲依約有三年,7
24940,line,2016,卷二十八,,,律詩,贈鄰里往還,,,2016,revised_jsonl_direct,2017,829,revised_jsonl,笺；广韵；集韵；游北山赋；守岁二首,,0,False,,0,False,4,0,4,7,但能斗藪人間事,但能斗藪人間事,7
24941,line,2016,卷二十八,,,律詩,贈鄰里往還,,,2016,revised_jsonl_direct,2017,829,revised_jsonl,笺；广韵；集韵；游北山赋；守岁二首,,0,False,,0,False,5,0,5,7,便是逍遥地上仙,便是逍遥地上仙,7
24942,line,2016,卷二十八,,,律詩,贈鄰里往還,,,2016,revised_jsonl_direct,2017,829,revised_jsonl,笺；广韵；集韵；游北山赋；守岁二首,,0,False,,0,False,6,0,6,7,唯恐往還相厭賤,唯恐往還相厭賤,7
24943,line,2016,卷二十八,,,律詩,贈鄰里往還,,,2016,revised_jsonl_direct,2017,829,revised_jsonl,笺；广韵；集韵；游北山赋；守岁二首,,0,False,,0,False,7,0,7,7,南家飲酒北家眠,南家飲酒北家眠,7
24944,line,2017,卷二十八,,,律詩,王子晉廟,,,2017,revised_jsonl_direct,2018,829,revised_jsonl,笺；明一统志；河朔访古记；霓裳羽衣歌,,0,False,,0,False,0,0,0,7,子晉廟前山月明,子晉廟前山月明,7
24945,line,2017,卷二十八,,,律詩,王子晉廟,,,2017,revised_jsonl_direct,2018,829,revised_jsonl,笺；明一统志；河朔访古记；霓裳羽衣歌,,0,False,,0,False,1,0,1,7,人聞往往夜吹笙,人聞往往夜吹笙,7
24946,line,2017,卷二十八,,,律詩,王子晉廟,,,2017,revised_jsonl_direct,2018,829,revised_jsonl,笺；明一统志；河朔访古记；霓裳羽衣歌,,0,False,,0,False,2,0,2,7,鸞吟鳳唱聽無拍,鸞吟鳳唱聽無拍,7
24947,line,2017,卷二十八,,,律詩,王子晉廟,,,2017,revised_jsonl_direct,2018,829,revised_jsonl,笺；明一统志；河朔访古记；霓裳羽衣歌,,0,False,,0,False,3,0,3,7,多似霓裳散序聲,多似霓裳散序聲,7
24948,line,2018,卷二十八,,,律詩,晚起,,,2018,revised_jsonl_direct,2019,830,revised_jsonl,笺；岁假内命酒赠周判官萧协律；临水坐；坛经；顿悟无生般若颂,,0,False,,0,False,0,0,0,5,起晚憐春暖,起晚憐春暖,5
24949,line,2018,卷二十八,,,律詩,晚起,,,2018,revised_jsonl_direct,2019,830,revised_jsonl,笺；岁假内命酒赠周判官萧协律；临水坐；坛经；顿悟无生般若颂,,0,False,,0,False,1,0,1,5,歸遲愛月明,歸遲愛月明,5
24950,line,2018,卷二十八,,,律詩,晚起,,,2018,revised_jsonl_direct,2019,830,revised_jsonl,笺；岁假内命酒赠周判官萧协律；临水坐；坛经；顿悟无生般若颂,,0,False,,0,False,2,0,2,5,放慵長飽睡,放慵長飽睡,5
24951,line,2018,卷二十八,,,律詩,晚起,,,2018,revised_jsonl_direct,2019,830,revised_jsonl,笺；岁假内命酒赠周判官萧协律；临水坐；坛经；顿悟无生般若颂,,0,False,,0,False,3,0,3,5,聞健且閑行,聞健且閑行,5
24952,line,2018,卷二十八,,,律詩,晚起,,,2018,revised_jsonl_direct,2019,830,revised_jsonl,笺；岁假内命酒赠周判官萧协律；临水坐；坛经；顿悟无生般若颂,,0,False,,0,False,4,0,4,5,北闕停朝簿,北闕停朝簿,5
24953,line,2018,卷二十八,,,律詩,晚起,,,2018,revised_jsonl_direct,2019,830,revised_jsonl,笺；岁假内命酒赠周判官萧协律；临水坐；坛经；顿悟无生般若颂,,0,False,,0,False,5,0,5,5,西方入社名,西方入社名,5
24954,line,2018,卷二十八,,,律詩,晚起,,,2018,revised_jsonl_direct,2019,830,revised_jsonl,笺；岁假内命酒赠周判官萧协律；临水坐；坛经；顿悟无生般若颂,,0,False,,0,False,6,0,6,5,唯吟一句偈,唯吟一句偈,5
24955,line,2018,卷二十八,,,律詩,晚起,,,2018,revised_jsonl_direct,2019,830,revised_jsonl,笺；岁假内命酒赠周判官萧协律；临水坐；坛经；顿悟无生般若颂,,0,False,,0,False,7,0,7,5,無念是無生,無念是無生,5
24956,line,2019,卷二十八,,,律詩,酬皇甫賓客,,,2019,revised_jsonl_direct,2020,830,revised_jsonl,笺；寄皇甫宾客；答四皓庙,,0,False,,0,False,0,0,0,7,玄晏家風黄綺身,玄晏家風黄綺身,7
24957,line,2019,卷二十八,,,律詩,酬皇甫賓客,,,2019,revised_jsonl_direct,2020,830,revised_jsonl,笺；寄皇甫宾客；答四皓庙,,0,False,,0,False,1,0,1,7,深居高卧養精神,深居高卧養精神,7
24958,line,2019,卷二十八,,,律詩,酬皇甫賓客,,,2019,revised_jsonl_direct,2020,830,revised_jsonl,笺；寄皇甫宾客；答四皓庙,,0,False,,0,False,2,0,2,7,性慵無病常稱病,性慵無病常稱病,7
24959,line,2019,卷二十八,,,律詩,酬皇甫賓客,,,2019,revised_jsonl_direct,2020,830,revised_jsonl,笺；寄皇甫宾客；答四皓庙,,0,False,,0,False,3,0,3,7,心足雖貧不道貧,心足雖貧不道貧,7
24960,line,2019,卷二十八,,,律詩,酬皇甫賓客,,,2019,revised_jsonl_direct,2020,830,revised_jsonl,笺；寄皇甫宾客；答四皓庙,,0,False,,0,False,4,0,4,7,竹院君閑銷永日,竹院君閑銷永日,7
24961,line,2019,卷二十八,,,律詩,酬皇甫賓客,,,2019,revised_jsonl_direct,2020,830,revised_jsonl,笺；寄皇甫宾客；答四皓庙,,0,False,,0,False,5,0,5,7,花亭我醉送殘春,花亭我醉送殘春,7
24962,line,2019,卷二十八,,,律詩,酬皇甫賓客,,,2019,revised_jsonl_direct,2020,830,revised_jsonl,笺；寄皇甫宾客；答四皓庙,,0,False,,0,False,6,0,6,7,自嫌詩酒猶多興,自嫌詩酒猶多興,7
24963,line,2019,卷二十八,,,律詩,酬皇甫賓客,,,2019,revised_jsonl_direct,2020,830,revised_jsonl,笺；寄皇甫宾客；答四皓庙,,0,False,,0,False,7,0,7,7,若比先生是俗人,若比先生是俗人,7
24964,line,2020,卷二十八,,,律詩,池上贈韋山人,,,2020,revised_jsonl_direct,2021,830,revised_jsonl,笺；赠韦处士六年夏大热旱,,0,False,,0,False,0,0,0,5,新竹夾平流,新竹夾平流,5
24965,line,2020,卷二十八,,,律詩,池上贈韋山人,,,2020,revised_jsonl_direct,2021,830,revised_jsonl,笺；赠韦处士六年夏大热旱,,0,False,,0,False,1,0,1,5,新荷拂小舟,新荷拂小舟,5
24966,line,2020,卷二十八,,,律詩,池上贈韋山人,,,2020,revised_jsonl_direct,2021,830,revised_jsonl,笺；赠韦处士六年夏大热旱,,0,False,,0,False,2,0,2,5,衆皆嫌好拙,衆皆嫌好拙,5
24967,line,2020,卷二十八,,,律詩,池上贈韋山人,,,2020,revised_jsonl_direct,2021,830,revised_jsonl,笺；赠韦处士六年夏大热旱,,0,False,,0,False,3,0,3,5,誰肯伴閑遊,誰肯伴閑遊,5
24968,line,2020,卷二十八,,,律詩,池上贈韋山人,,,2020,revised_jsonl_direct,2021,830,revised_jsonl,笺；赠韦处士六年夏大热旱,,0,False,,0,False,4,0,4,5,客爲忙多去,客爲忙多去,5
24969,line,2020,卷二十八,,,律詩,池上贈韋山人,,,2020,revised_jsonl_direct,2021,830,revised_jsonl,笺；赠韦处士六年夏大热旱,,0,False,,0,False,5,0,5,5,僧因飯暫留,僧因飯暫留,5
24970,line,2020,卷二十八,,,律詩,池上贈韋山人,,,2020,revised_jsonl_direct,2021,830,revised_jsonl,笺；赠韦处士六年夏大热旱,,0,False,,0,False,6,0,6,5,獨憐韋處士,獨憐韋處士,5
24971,line,2020,卷二十八,,,律詩,池上贈韋山人,,,2020,revised_jsonl_direct,2021,830,revised_jsonl,笺；赠韦处士六年夏大热旱,,0,False,,0,False,7,0,7,5,盡日共悠悠,盡日共悠悠,5
24972,line,2021,卷二十八,,,律詩,無夢,,,2021,revised_jsonl_direct,2022,830,revised_jsonl,笺,,0,False,,0,False,0,0,0,5,老眼花前暗,老眼花前暗,5
24973,line,2021,卷二十八,,,律詩,無夢,,,2021,revised_jsonl_direct,2022,830,revised_jsonl,笺,,0,False,,0,False,1,0,1,5,春衣雨後寒,春衣雨後寒,5
24974,line,2021,卷二十八,,,律詩,無夢,,,2021,revised_jsonl_direct,2022,830,revised_jsonl,笺,,0,False,,0,False,2,0,2,5,舊詩多忘却,舊詩多忘却,5
24975,line,2021,卷二十八,,,律詩,無夢,,,2021,revised_jsonl_direct,2022,830,revised_jsonl,笺,,0,False,,0,False,3,0,3,5,新酒且嘗看,新酒且嘗看,5
24976,line,2021,卷二十八,,,律詩,無夢,,,2021,revised_jsonl_direct,2022,830,revised_jsonl,笺,,0,False,,0,False,4,0,4,5,拙定於身穩,拙定於身穩,5
24977,line,2021,卷二十八,,,律詩,無夢,,,2021,revised_jsonl_direct,2022,830,revised_jsonl,笺,,0,False,,0,False,5,0,5,5,慵應趁伴難,慵應趁伴難,5
24978,line,2021,卷二十八,,,律詩,無夢,,,2021,revised_jsonl_direct,2022,830,revised_jsonl,笺,,0,False,,0,False,6,0,6,5,漸蠲名利想,漸蠲名利想,5
24979,line,2021,卷二十八,,,律詩,無夢,,,2021,revised_jsonl_direct,2022,830,revised_jsonl,笺,,0,False,,0,False,7,0,7,5,無夢到長安,無夢到長安,5
24980,line,2022,卷二十八,,,律詩,對小潭寄遠上人,,,2022,revised_jsonl_direct,2023,830,revised_jsonl,笺；远师；晚起；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉,,0,False,,0,False,0,0,0,5,小潭澄見底,小潭澄見底,5
24981,line,2022,卷二十八,,,律詩,對小潭寄遠上人,,,2022,revised_jsonl_direct,2023,830,revised_jsonl,笺；远师；晚起；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉,,0,False,,0,False,1,0,1,5,閑客坐開襟,閑客坐開襟,5
24982,line,2022,卷二十八,,,律詩,對小潭寄遠上人,,,2022,revised_jsonl_direct,2023,830,revised_jsonl,笺；远师；晚起；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉,,0,False,,0,False,2,0,2,5,借問不流水,借問不流水,5
24983,line,2022,卷二十八,,,律詩,對小潭寄遠上人,,,2022,revised_jsonl_direct,2023,830,revised_jsonl,笺；远师；晚起；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉,,0,False,,0,False,3,0,3,5,何如無念心,何如無念心,5
24984,line,2022,卷二十八,,,律詩,對小潭寄遠上人,,,2022,revised_jsonl_direct,2023,830,revised_jsonl,笺；远师；晚起；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉,,0,False,,0,False,4,0,4,5,彼惟清且淺,彼惟清且淺,5
24985,line,2022,卷二十八,,,律詩,對小潭寄遠上人,,,2022,revised_jsonl_direct,2023,830,revised_jsonl,笺；远师；晚起；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉,,0,False,,0,False,5,0,5,5,此乃寂而深,此乃寂而深,5
24986,line,2022,卷二十八,,,律詩,對小潭寄遠上人,,,2022,revised_jsonl_direct,2023,830,revised_jsonl,笺；远师；晚起；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉,,0,False,,0,False,6,0,6,5,是義誰能答,是義誰能答,5
24987,line,2022,卷二十八,,,律詩,對小潭寄遠上人,,,2022,revised_jsonl_direct,2023,830,revised_jsonl,笺；远师；晚起；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉,,0,False,,0,False,7,0,7,5,明朝問道林,明朝問道林,5
24988,line,2023,卷二十八,,,律詩,閑吟二首其一,,,2023,revised_jsonl_direct,2024,830,revised_jsonl,笺；与子俨等疏,,0,False,,0,False,0,0,0,5,留司老賓客,留司老賓客,5
24989,line,2023,卷二十八,,,律詩,閑吟二首其一,,,2023,revised_jsonl_direct,2024,830,revised_jsonl,笺；与子俨等疏,,0,False,,0,False,1,0,1,5,春盡興如何,春盡興如何,5
24990,line,2023,卷二十八,,,律詩,閑吟二首其一,,,2023,revised_jsonl_direct,2024,830,revised_jsonl,笺；与子俨等疏,,0,False,,0,False,2,0,2,5,官寺行香少,官寺行香少,5
24991,line,2023,卷二十八,,,律詩,閑吟二首其一,,,2023,revised_jsonl_direct,2024,830,revised_jsonl,笺；与子俨等疏,,0,False,,0,False,3,0,3,5,僧房寄宿多,僧房寄宿多,5
24992,line,2023,卷二十八,,,律詩,閑吟二首其一,,,2023,revised_jsonl_direct,2024,830,revised_jsonl,笺；与子俨等疏,,0,False,,0,False,4,0,4,5,閑傾一盞酒,閑傾一盞酒,5
24993,line,2023,卷二十八,,,律詩,閑吟二首其一,,,2023,revised_jsonl_direct,2024,830,revised_jsonl,笺；与子俨等疏,,0,False,,0,False,5,0,5,5,醉聽兩聲歌,醉聽兩聲歌,5
24994,line,2023,卷二十八,,,律詩,閑吟二首其一,,,2023,revised_jsonl_direct,2024,830,revised_jsonl,笺；与子俨等疏,,0,False,,0,False,6,0,6,5,憶得陶潛語,憶得陶潛語,5
24995,line,2023,卷二十八,,,律詩,閑吟二首其一,,,2023,revised_jsonl_direct,2024,830,revised_jsonl,笺；与子俨等疏,,0,False,,0,False,7,0,7,5,羲皇無以過,羲皇無以過,5
24996,line,2024,卷二十八,,,律詩,閑吟二首其二,,,2024,revised_jsonl_direct,2025,,revised_jsonl,汉书；群经音辨,汉书,1,True,,0,False,0,0,0,5,閑遊來早晚,閑遊來早晚,5
24997,line,2024,卷二十八,,,律詩,閑吟二首其二,,,2024,revised_jsonl_direct,2025,,revised_jsonl,汉书；群经音辨,汉书,1,True,,0,False,1,0,1,5,已得一周年,已得一周年,5
24998,line,2024,卷二十八,,,律詩,閑吟二首其二,,,2024,revised_jsonl_direct,2025,,revised_jsonl,汉书；群经音辨,汉书,1,True,,0,False,2,0,2,5,嵩洛供雲水,嵩洛供雲水,5
24999,line,2024,卷二十八,,,律詩,閑吟二首其二,,,2024,revised_jsonl_direct,2025,,revised_jsonl,汉书；群经音辨,汉书,1,True,,0,False,3,0,3,5,朝庭乞去俸錢,朝庭乞去俸錢,6
